id,employee_id,track,status,ai_summary,confidence_score,estimated_timeline,target_position,strengths,challenges,alternative_path,skill_gaps,phases,generated_at,confirmed_at,confirmed_by
f89fe208-2474-4fbf-9244-95118b7a91fa,f2e28ede-7069-4882-a2c2-a8d6ac10974d,expert,confirmed,"Lộ trình phát triển expert cho Đỗ Minh Sơn dựa trên điểm năng lực và mục tiêu tổ chức.",85,"18-24 tháng",,"[{""area"": ""Kỹ thuật"", ""note"": ""Nền tảng vững chắc""}, {""area"": ""Giao tiếp"", ""note"": ""Hiệu quả""}]","[{""area"": ""Lãnh đạo"", ""note"": ""Cần phát triển thêm""}]",,"[{""skill"": ""Quản lý dự án"", ""priority"": ""High""}, {""skill"": ""Tư duy chiến lược"", ""priority"": ""Medium""}]","[{""phase"": 1, ""title"": ""Củng cố nền tảng"", ""duration"": ""6 tháng"", ""activities"": [""Hoàn thiện kỹ năng hiện tại"", ""Tham gia dự án chiến lược""], ""milestones"": [""Đạt chứng chỉ"", ""Hoàn thành KPI""]}, {""phase"": 2, ""title"": ""Mở rộng vai trò"", ""duration"": ""12 tháng"", ""activities"": [""Dẫn dắt nhóm nhỏ"", ""Mentoring junior""], ""milestones"": [""Thăng cấp trung gian""]}, {""phase"": 3, ""title"": ""Đảm nhận vị trí mới"", ""duration"": ""6 tháng"", ""activities"": [""Onboarding vị trí mới"", ""Xây dựng team""], ""milestones"": [""Hoàn thành chuyển đổi""]}]","2026-04-24 21:19:16.61732+00",,
131fc346-3602-482b-a940-18224f8ca00e,c88dd797-647d-422d-9fa9-9bc45ba5c543,manager,confirmed,"Lộ trình phát triển manager cho Võ Hồng Châu dựa trên điểm năng lực và mục tiêu tổ chức.",77,"18-24 tháng","Trưởng phòng","[{""area"": ""Kỹ thuật"", ""note"": ""Nền tảng vững chắc""}, {""area"": ""Giao tiếp"", ""note"": ""Hiệu quả""}]","[{""area"": ""Lãnh đạo"", ""note"": ""Cần phát triển thêm""}]",,"[{""skill"": ""Quản lý dự án"", ""priority"": ""High""}, {""skill"": ""Tư duy chiến lược"", ""priority"": ""Medium""}]","[{""phase"": 1, ""title"": ""Củng cố nền tảng"", ""duration"": ""6 tháng"", ""activities"": [""Hoàn thiện kỹ năng hiện tại"", ""Tham gia dự án chiến lược""], ""milestones"": [""Đạt chứng chỉ"", ""Hoàn thành KPI""]}, {""phase"": 2, ""title"": ""Mở rộng vai trò"", ""duration"": ""12 tháng"", ""activities"": [""Dẫn dắt nhóm nhỏ"", ""Mentoring junior""], ""milestones"": [""Thăng cấp trung gian""]}, {""phase"": 3, ""title"": ""Đảm nhận vị trí mới"", ""duration"": ""6 tháng"", ""activities"": [""Onboarding vị trí mới"", ""Xây dựng team""], ""milestones"": [""Hoàn thành chuyển đổi""]}]","2026-04-24 21:19:16.617337+00","2026-04-24 21:19:16.617339+00",
36f453ca-2e59-4881-9c6b-0fad18412994,1b336d70-6f6a-4589-a4f6-059c0d0af953,manager,draft,"Lộ trình phát triển manager cho Phạm Đức Hải dựa trên điểm năng lực và mục tiêu tổ chức.",84,"18-24 tháng","Trưởng phòng","[{""area"": ""Kỹ thuật"", ""note"": ""Nền tảng vững chắc""}, {""area"": ""Giao tiếp"", ""note"": ""Hiệu quả""}]","[{""area"": ""Lãnh đạo"", ""note"": ""Cần phát triển thêm""}]",,"[{""skill"": ""Quản lý dự án"", ""priority"": ""High""}, {""skill"": ""Tư duy chiến lược"", ""priority"": ""Medium""}]","[{""phase"": 1, ""title"": ""Củng cố nền tảng"", ""duration"": ""6 tháng"", ""activities"": [""Hoàn thiện kỹ năng hiện tại"", ""Tham gia dự án chiến lược""], ""milestones"": [""Đạt chứng chỉ"", ""Hoàn thành KPI""]}, {""phase"": 2, ""title"": ""Mở rộng vai trò"", ""duration"": ""12 tháng"", ""activities"": [""Dẫn dắt nhóm nhỏ"", ""Mentoring junior""], ""milestones"": [""Thăng cấp trung gian""]}, {""phase"": 3, ""title"": ""Đảm nhận vị trí mới"", ""duration"": ""6 tháng"", ""activities"": [""Onboarding vị trí mới"", ""Xây dựng team""], ""milestones"": [""Hoàn thành chuyển đổi""]}]","2026-04-24 21:19:16.617354+00",,
b23c7633-0e3c-4fc6-a80d-5edbbcd2d0f6,4127b186-eff6-42b7-ab2e-6e41fb3f6cf2,expert,confirmed,"Lộ trình phát triển expert cho Lý Ngọc Khánh dựa trên điểm năng lực và mục tiêu tổ chức.",70,"18-24 tháng","Trưởng phòng","[{""area"": ""Kỹ thuật"", ""note"": ""Nền tảng vững chắc""}, {""area"": ""Giao tiếp"", ""note"": ""Hiệu quả""}]","[{""area"": ""Lãnh đạo"", ""note"": ""Cần phát triển thêm""}]",,"[{""skill"": ""Quản lý dự án"", ""priority"": ""High""}, {""skill"": ""Tư duy chiến lược"", ""priority"": ""Medium""}]","[{""phase"": 1, ""title"": ""Củng cố nền tảng"", ""duration"": ""6 tháng"", ""activities"": [""Hoàn thiện kỹ năng hiện tại"", ""Tham gia dự án chiến lược""], ""milestones"": [""Đạt chứng chỉ"", ""Hoàn thành KPI""]}, {""phase"": 2, ""title"": ""Mở rộng vai trò"", ""duration"": ""12 tháng"", ""activities"": [""Dẫn dắt nhóm nhỏ"", ""Mentoring junior""], ""milestones"": [""Thăng cấp trung gian""]}, {""phase"": 3, ""title"": ""Đảm nhận vị trí mới"", ""duration"": ""6 tháng"", ""activities"": [""Onboarding vị trí mới"", ""Xây dựng team""], ""milestones"": [""Hoàn thành chuyển đổi""]}]","2026-04-24 21:19:16.61737+00","2026-04-24 21:19:16.617372+00",
ab8f6fa1-12ff-41fc-9276-b1703f417272,e98a0eb1-ff87-4147-b054-3489cfcfa393,expert,confirmed,"Lộ trình phát triển expert cho Nguyễn Trí Khánh dựa trên điểm năng lực và mục tiêu tổ chức.",81,"18-24 tháng","Trưởng phòng","[{""area"": ""Kỹ thuật"", ""note"": ""Nền tảng vững chắc""}, {""area"": ""Giao tiếp"", ""note"": ""Hiệu quả""}]","[{""area"": ""Lãnh đạo"", ""note"": ""Cần phát triển thêm""}]",,"[{""skill"": ""Quản lý dự án"", ""priority"": ""High""}, {""skill"": ""Tư duy chiến lược"", ""priority"": ""Medium""}]","[{""phase"": 1, ""title"": ""Củng cố nền tảng"", ""duration"": ""6 tháng"", ""activities"": [""Hoàn thiện kỹ năng hiện tại"", ""Tham gia dự án chiến lược""], ""milestones"": [""Đạt chứng chỉ"", ""Hoàn thành KPI""]}, {""phase"": 2, ""title"": ""Mở rộng vai trò"", ""duration"": ""12 tháng"", ""activities"": [""Dẫn dắt nhóm nhỏ"", ""Mentoring junior""], ""milestones"": [""Thăng cấp trung gian""]}, {""phase"": 3, ""title"": ""Đảm nhận vị trí mới"", ""duration"": ""6 tháng"", ""activities"": [""Onboarding vị trí mới"", ""Xây dựng team""], ""milestones"": [""Hoàn thành chuyển đổi""]}]","2026-04-24 21:19:16.617392+00",,
5ddda38f-46fa-4ad1-b8b1-ac0b2c881f11,e98a0eb1-ff87-4147-b054-3489cfcfa393,manager,confirmed,"Lộ trình phát triển manager cho Nguyễn Trí Khánh dựa trên điểm năng lực và mục tiêu tổ chức.",83,"18-24 tháng","Trưởng phòng","[{""area"": ""Kỹ thuật"", ""note"": ""Nền tảng vững chắc""}, {""area"": ""Giao tiếp"", ""note"": ""Hiệu quả""}]","[{""area"": ""Lãnh đạo"", ""note"": ""Cần phát triển thêm""}]",,"[{""skill"": ""Quản lý dự án"", ""priority"": ""High""}, {""skill"": ""Tư duy chiến lược"", ""priority"": ""Medium""}]","[{""phase"": 1, ""title"": ""Củng cố nền tảng"", ""duration"": ""6 tháng"", ""activities"": [""Hoàn thiện kỹ năng hiện tại"", ""Tham gia dự án chiến lược""], ""milestones"": [""Đạt chứng chỉ"", ""Hoàn thành KPI""]}, {""phase"": 2, ""title"": ""Mở rộng vai trò"", ""duration"": ""12 tháng"", ""activities"": [""Dẫn dắt nhóm nhỏ"", ""Mentoring junior""], ""milestones"": [""Thăng cấp trung gian""]}, {""phase"": 3, ""title"": ""Đảm nhận vị trí mới"", ""duration"": ""6 tháng"", ""activities"": [""Onboarding vị trí mới"", ""Xây dựng team""], ""milestones"": [""Hoàn thành chuyển đổi""]}]","2026-04-24 21:19:16.617408+00","2026-04-24 21:19:16.617411+00",
740240c6-b852-430b-a9d2-8a23848f663e,eef8bd92-e008-4f85-aa16-b9cd3cd4f765,expert,draft,"Lộ trình phát triển expert cho Lý Hồng Nhung dựa trên điểm năng lực và mục tiêu tổ chức.",74,"18-24 tháng","Trưởng phòng","[{""area"": ""Kỹ thuật"", ""note"": ""Nền tảng vững chắc""}, {""area"": ""Giao tiếp"", ""note"": ""Hiệu quả""}]","[{""area"": ""Lãnh đạo"", ""note"": ""Cần phát triển thêm""}]",,"[{""skill"": ""Quản lý dự án"", ""priority"": ""High""}, {""skill"": ""Tư duy chiến lược"", ""priority"": ""Medium""}]","[{""phase"": 1, ""title"": ""Củng cố nền tảng"", ""duration"": ""6 tháng"", ""activities"": [""Hoàn thiện kỹ năng hiện tại"", ""Tham gia dự án chiến lược""], ""milestones"": [""Đạt chứng chỉ"", ""Hoàn thành KPI""]}, {""phase"": 2, ""title"": ""Mở rộng vai trò"", ""duration"": ""12 tháng"", ""activities"": [""Dẫn dắt nhóm nhỏ"", ""Mentoring junior""], ""milestones"": [""Thăng cấp trung gian""]}, {""phase"": 3, ""title"": ""Đảm nhận vị trí mới"", ""duration"": ""6 tháng"", ""activities"": [""Onboarding vị trí mới"", ""Xây dựng team""], ""milestones"": [""Hoàn thành chuyển đổi""]}]","2026-04-24 21:19:16.617426+00","2026-04-24 21:19:16.617429+00",
55c50258-9638-483f-a5b7-5c9c2b3228d5,c919d48f-d93b-48ad-8203-48c2ecd17fed,expert,confirmed,"Lộ trình phát triển expert cho Lê Mỹ Hằng dựa trên điểm năng lực và mục tiêu tổ chức.",78,"18-24 tháng","Trưởng phòng","[{""area"": ""Kỹ thuật"", ""note"": ""Nền tảng vững chắc""}, {""area"": ""Giao tiếp"", ""note"": ""Hiệu quả""}]","[{""area"": ""Lãnh đạo"", ""note"": ""Cần phát triển thêm""}]",,"[{""skill"": ""Quản lý dự án"", ""priority"": ""High""}, {""skill"": ""Tư duy chiến lược"", ""priority"": ""Medium""}]","[{""phase"": 1, ""title"": ""Củng cố nền tảng"", ""duration"": ""6 tháng"", ""activities"": [""Hoàn thiện kỹ năng hiện tại"", ""Tham gia dự án chiến lược""], ""milestones"": [""Đạt chứng chỉ"", ""Hoàn thành KPI""]}, {""phase"": 2, ""title"": ""Mở rộng vai trò"", ""duration"": ""12 tháng"", ""activities"": [""Dẫn dắt nhóm nhỏ"", ""Mentoring junior""], ""milestones"": [""Thăng cấp trung gian""]}, {""phase"": 3, ""title"": ""Đảm nhận vị trí mới"", ""duration"": ""6 tháng"", ""activities"": [""Onboarding vị trí mới"", ""Xây dựng team""], ""milestones"": [""Hoàn thành chuyển đổi""]}]","2026-04-24 21:19:16.617444+00",,
2b50aecc-0baa-4266-aada-a3702204574d,c919d48f-d93b-48ad-8203-48c2ecd17fed,manager,confirmed,"Lộ trình phát triển manager cho Lê Mỹ Hằng dựa trên điểm năng lực và mục tiêu tổ chức.",77,"18-24 tháng","Trưởng phòng","[{""area"": ""Kỹ thuật"", ""note"": ""Nền tảng vững chắc""}, {""area"": ""Giao tiếp"", ""note"": ""Hiệu quả""}]","[{""area"": ""Lãnh đạo"", ""note"": ""Cần phát triển thêm""}]",,"[{""skill"": ""Quản lý dự án"", ""priority"": ""High""}, {""skill"": ""Tư duy chiến lược"", ""priority"": ""Medium""}]","[{""phase"": 1, ""title"": ""Củng cố nền tảng"", ""duration"": ""6 tháng"", ""activities"": [""Hoàn thiện kỹ năng hiện tại"", ""Tham gia dự án chiến lược""], ""milestones"": [""Đạt chứng chỉ"", ""Hoàn thành KPI""]}, {""phase"": 2, ""title"": ""Mở rộng vai trò"", ""duration"": ""12 tháng"", ""activities"": [""Dẫn dắt nhóm nhỏ"", ""Mentoring junior""], ""milestones"": [""Thăng cấp trung gian""]}, {""phase"": 3, ""title"": ""Đảm nhận vị trí mới"", ""duration"": ""6 tháng"", ""activities"": [""Onboarding vị trí mới"", ""Xây dựng team""], ""milestones"": [""Hoàn thành chuyển đổi""]}]","2026-04-24 21:19:16.617458+00","2026-04-24 21:19:16.617461+00",
5b903690-0644-4428-b2c9-920e11a4b61c,7fa8deeb-c083-4254-a9a7-959d6aa5c577,expert,confirmed,"Lộ trình phát triển expert cho Lý Ngọc Tùng dựa trên điểm năng lực và mục tiêu tổ chức.",90,"18-24 tháng","Trưởng phòng","[{""area"": ""Kỹ thuật"", ""note"": ""Nền tảng vững chắc""}, {""area"": ""Giao tiếp"", ""note"": ""Hiệu quả""}]","[{""area"": ""Lãnh đạo"", ""note"": ""Cần phát triển thêm""}]",,"[{""skill"": ""Quản lý dự án"", ""priority"": ""High""}, {""skill"": ""Tư duy chiến lược"", ""priority"": ""Medium""}]","[{""phase"": 1, ""title"": ""Củng cố nền tảng"", ""duration"": ""6 tháng"", ""activities"": [""Hoàn thiện kỹ năng hiện tại"", ""Tham gia dự án chiến lược""], ""milestones"": [""Đạt chứng chỉ"", ""Hoàn thành KPI""]}, {""phase"": 2, ""title"": ""Mở rộng vai trò"", ""duration"": ""12 tháng"", ""activities"": [""Dẫn dắt nhóm nhỏ"", ""Mentoring junior""], ""milestones"": [""Thăng cấp trung gian""]}, {""phase"": 3, ""title"": ""Đảm nhận vị trí mới"", ""duration"": ""6 tháng"", ""activities"": [""Onboarding vị trí mới"", ""Xây dựng team""], ""milestones"": [""Hoàn thành chuyển đổi""]}]","2026-04-24 21:19:16.617475+00","2026-04-24 21:19:16.617477+00",
69d6a92e-d8eb-467a-90f1-b427df1d4273,7fa8deeb-c083-4254-a9a7-959d6aa5c577,manager,draft,"Lộ trình phát triển manager cho Lý Ngọc Tùng dựa trên điểm năng lực và mục tiêu tổ chức.",74,"18-24 tháng","Trưởng phòng","[{""area"": ""Kỹ thuật"", ""note"": ""Nền tảng vững chắc""}, {""area"": ""Giao tiếp"", ""note"": ""Hiệu quả""}]","[{""area"": ""Lãnh đạo"", ""note"": ""Cần phát triển thêm""}]",,"[{""skill"": ""Quản lý dự án"", ""priority"": ""High""}, {""skill"": ""Tư duy chiến lược"", ""priority"": ""Medium""}]","[{""phase"": 1, ""title"": ""Củng cố nền tảng"", ""duration"": ""6 tháng"", ""activities"": [""Hoàn thiện kỹ năng hiện tại"", ""Tham gia dự án chiến lược""], ""milestones"": [""Đạt chứng chỉ"", ""Hoàn thành KPI""]}, {""phase"": 2, ""title"": ""Mở rộng vai trò"", ""duration"": ""12 tháng"", ""activities"": [""Dẫn dắt nhóm nhỏ"", ""Mentoring junior""], ""milestones"": [""Thăng cấp trung gian""]}, {""phase"": 3, ""title"": ""Đảm nhận vị trí mới"", ""duration"": ""6 tháng"", ""activities"": [""Onboarding vị trí mới"", ""Xây dựng team""], ""milestones"": [""Hoàn thành chuyển đổi""]}]","2026-04-24 21:19:16.617492+00",,
0cfa2837-0dfb-4b8a-bd03-d5e3a2636dee,b6475511-39d7-40ed-929a-a57e8ef3d8af,expert,confirmed,"Lộ trình phát triển expert cho Trần Trọng Châu dựa trên điểm năng lực và mục tiêu tổ chức.",70,"18-24 tháng","Giám đốc","[{""area"": ""Kỹ thuật"", ""note"": ""Nền tảng vững chắc""}, {""area"": ""Giao tiếp"", ""note"": ""Hiệu quả""}]","[{""area"": ""Lãnh đạo"", ""note"": ""Cần phát triển thêm""}]",,"[{""skill"": ""Quản lý dự án"", ""priority"": ""High""}, {""skill"": ""Tư duy chiến lược"", ""priority"": ""Medium""}]","[{""phase"": 1, ""title"": ""Củng cố nền tảng"", ""duration"": ""6 tháng"", ""activities"": [""Hoàn thiện kỹ năng hiện tại"", ""Tham gia dự án chiến lược""], ""milestones"": [""Đạt chứng chỉ"", ""Hoàn thành KPI""]}, {""phase"": 2, ""title"": ""Mở rộng vai trò"", ""duration"": ""12 tháng"", ""activities"": [""Dẫn dắt nhóm nhỏ"", ""Mentoring junior""], ""milestones"": [""Thăng cấp trung gian""]}, {""phase"": 3, ""title"": ""Đảm nhận vị trí mới"", ""duration"": ""6 tháng"", ""activities"": [""Onboarding vị trí mới"", ""Xây dựng team""], ""milestones"": [""Hoàn thành chuyển đổi""]}]","2026-04-24 21:19:16.617508+00",,
a2433cef-517f-43bb-92ad-b888aa1ee107,b6475511-39d7-40ed-929a-a57e8ef3d8af,manager,confirmed,"Lộ trình phát triển manager cho Trần Trọng Châu dựa trên điểm năng lực và mục tiêu tổ chức.",85,"18-24 tháng","Giám đốc","[{""area"": ""Kỹ thuật"", ""note"": ""Nền tảng vững chắc""}, {""area"": ""Giao tiếp"", ""note"": ""Hiệu quả""}]","[{""area"": ""Lãnh đạo"", ""note"": ""Cần phát triển thêm""}]",,"[{""skill"": ""Quản lý dự án"", ""priority"": ""High""}, {""skill"": ""Tư duy chiến lược"", ""priority"": ""Medium""}]","[{""phase"": 1, ""title"": ""Củng cố nền tảng"", ""duration"": ""6 tháng"", ""activities"": [""Hoàn thiện kỹ năng hiện tại"", ""Tham gia dự án chiến lược""], ""milestones"": [""Đạt chứng chỉ"", ""Hoàn thành KPI""]}, {""phase"": 2, ""title"": ""Mở rộng vai trò"", ""duration"": ""12 tháng"", ""activities"": [""Dẫn dắt nhóm nhỏ"", ""Mentoring junior""], ""milestones"": [""Thăng cấp trung gian""]}, {""phase"": 3, ""title"": ""Đảm nhận vị trí mới"", ""duration"": ""6 tháng"", ""activities"": [""Onboarding vị trí mới"", ""Xây dựng team""], ""milestones"": [""Hoàn thành chuyển đổi""]}]","2026-04-24 21:19:16.617523+00","2026-04-24 21:19:16.617525+00",
ffad6192-0d9e-4ab4-8002-96b55eee1618,12547f34-a1e2-4bd3-9388-4710e332403d,expert,draft,"Lộ trình phát triển expert cho Hoàng Minh Hương dựa trên điểm năng lực và mục tiêu tổ chức.",73,"18-24 tháng","Giám đốc","[{""area"": ""Kỹ thuật"", ""note"": ""Nền tảng vững chắc""}, {""area"": ""Giao tiếp"", ""note"": ""Hiệu quả""}]","[{""area"": ""Lãnh đạo"", ""note"": ""Cần phát triển thêm""}]",,"[{""skill"": ""Quản lý dự án"", ""priority"": ""High""}, {""skill"": ""Tư duy chiến lược"", ""priority"": ""Medium""}]","[{""phase"": 1, ""title"": ""Củng cố nền tảng"", ""duration"": ""6 tháng"", ""activities"": [""Hoàn thiện kỹ năng hiện tại"", ""Tham gia dự án chiến lược""], ""milestones"": [""Đạt chứng chỉ"", ""Hoàn thành KPI""]}, {""phase"": 2, ""title"": ""Mở rộng vai trò"", ""duration"": ""12 tháng"", ""activities"": [""Dẫn dắt nhóm nhỏ"", ""Mentoring junior""], ""milestones"": [""Thăng cấp trung gian""]}, {""phase"": 3, ""title"": ""Đảm nhận vị trí mới"", ""duration"": ""6 tháng"", ""activities"": [""Onboarding vị trí mới"", ""Xây dựng team""], ""milestones"": [""Hoàn thành chuyển đổi""]}]","2026-04-24 21:19:16.61754+00","2026-04-24 21:19:16.617542+00",
783087f2-0b6a-486f-803c-26f2bc8735fe,12547f34-a1e2-4bd3-9388-4710e332403d,manager,confirmed,"Lộ trình phát triển manager cho Hoàng Minh Hương dựa trên điểm năng lực và mục tiêu tổ chức.",78,"18-24 tháng","Giám đốc","[{""area"": ""Kỹ thuật"", ""note"": ""Nền tảng vững chắc""}, {""area"": ""Giao tiếp"", ""note"": ""Hiệu quả""}]","[{""area"": ""Lãnh đạo"", ""note"": ""Cần phát triển thêm""}]",,"[{""skill"": ""Quản lý dự án"", ""priority"": ""High""}, {""skill"": ""Tư duy chiến lược"", ""priority"": ""Medium""}]","[{""phase"": 1, ""title"": ""Củng cố nền tảng"", ""duration"": ""6 tháng"", ""activities"": [""Hoàn thiện kỹ năng hiện tại"", ""Tham gia dự án chiến lược""], ""milestones"": [""Đạt chứng chỉ"", ""Hoàn thành KPI""]}, {""phase"": 2, ""title"": ""Mở rộng vai trò"", ""duration"": ""12 tháng"", ""activities"": [""Dẫn dắt nhóm nhỏ"", ""Mentoring junior""], ""milestones"": [""Thăng cấp trung gian""]}, {""phase"": 3, ""title"": ""Đảm nhận vị trí mới"", ""duration"": ""6 tháng"", ""activities"": [""Onboarding vị trí mới"", ""Xây dựng team""], ""milestones"": [""Hoàn thành chuyển đổi""]}]","2026-04-24 21:19:16.617556+00","2026-04-24 21:19:16.617558+00",
67257c45-f34c-4bb9-9e29-24004068a3b6,74b2a67d-2f9d-4cd6-8e9c-9b91fd8a5827,expert,confirmed,"Lộ trình phát triển expert cho Võ Trọng Châu dựa trên điểm năng lực và mục tiêu tổ chức.",90,"18-24 tháng","Giám đốc","[{""area"": ""Kỹ thuật"", ""note"": ""Nền tảng vững chắc""}, {""area"": ""Giao tiếp"", ""note"": ""Hiệu quả""}]","[{""area"": ""Lãnh đạo"", ""note"": ""Cần phát triển thêm""}]",,"[{""skill"": ""Quản lý dự án"", ""priority"": ""High""}, {""skill"": ""Tư duy chiến lược"", ""priority"": ""Medium""}]","[{""phase"": 1, ""title"": ""Củng cố nền tảng"", ""duration"": ""6 tháng"", ""activities"": [""Hoàn thiện kỹ năng hiện tại"", ""Tham gia dự án chiến lược""], ""milestones"": [""Đạt chứng chỉ"", ""Hoàn thành KPI""]}, {""phase"": 2, ""title"": ""Mở rộng vai trò"", ""duration"": ""12 tháng"", ""activities"": [""Dẫn dắt nhóm nhỏ"", ""Mentoring junior""], ""milestones"": [""Thăng cấp trung gian""]}, {""phase"": 3, ""title"": ""Đảm nhận vị trí mới"", ""duration"": ""6 tháng"", ""activities"": [""Onboarding vị trí mới"", ""Xây dựng team""], ""milestones"": [""Hoàn thành chuyển đổi""]}]","2026-04-24 21:19:16.617573+00",,
527319c3-2e30-432b-9293-36a450309d47,74b2a67d-2f9d-4cd6-8e9c-9b91fd8a5827,manager,confirmed,"Lộ trình phát triển manager cho Võ Trọng Châu dựa trên điểm năng lực và mục tiêu tổ chức.",85,"18-24 tháng","Giám đốc","[{""area"": ""Kỹ thuật"", ""note"": ""Nền tảng vững chắc""}, {""area"": ""Giao tiếp"", ""note"": ""Hiệu quả""}]","[{""area"": ""Lãnh đạo"", ""note"": ""Cần phát triển thêm""}]",,"[{""skill"": ""Quản lý dự án"", ""priority"": ""High""}, {""skill"": ""Tư duy chiến lược"", ""priority"": ""Medium""}]","[{""phase"": 1, ""title"": ""Củng cố nền tảng"", ""duration"": ""6 tháng"", ""activities"": [""Hoàn thiện kỹ năng hiện tại"", ""Tham gia dự án chiến lược""], ""milestones"": [""Đạt chứng chỉ"", ""Hoàn thành KPI""]}, {""phase"": 2, ""title"": ""Mở rộng vai trò"", ""duration"": ""12 tháng"", ""activities"": [""Dẫn dắt nhóm nhỏ"", ""Mentoring junior""], ""milestones"": [""Thăng cấp trung gian""]}, {""phase"": 3, ""title"": ""Đảm nhận vị trí mới"", ""duration"": ""6 tháng"", ""activities"": [""Onboarding vị trí mới"", ""Xây dựng team""], ""milestones"": [""Hoàn thành chuyển đổi""]}]","2026-04-24 21:19:16.617588+00","2026-04-24 21:19:16.61759+00",
afef41eb-657e-47fb-b803-5872285b8024,0c7f9a18-4a52-4c30-8097-1a42f9bedad0,expert,confirmed,"Lộ trình phát triển expert cho Lê Tú Nguyên dựa trên điểm năng lực và mục tiêu tổ chức.",94,"18-24 tháng","Giám đốc","[{""area"": ""Kỹ thuật"", ""note"": ""Nền tảng vững chắc""}, {""area"": ""Giao tiếp"", ""note"": ""Hiệu quả""}]","[{""area"": ""Lãnh đạo"", ""note"": ""Cần phát triển thêm""}]",,"[{""skill"": ""Quản lý dự án"", ""priority"": ""High""}, {""skill"": ""Tư duy chiến lược"", ""priority"": ""Medium""}]","[{""phase"": 1, ""title"": ""Củng cố nền tảng"", ""duration"": ""6 tháng"", ""activities"": [""Hoàn thiện kỹ năng hiện tại"", ""Tham gia dự án chiến lược""], ""milestones"": [""Đạt chứng chỉ"", ""Hoàn thành KPI""]}, {""phase"": 2, ""title"": ""Mở rộng vai trò"", ""duration"": ""12 tháng"", ""activities"": [""Dẫn dắt nhóm nhỏ"", ""Mentoring junior""], ""milestones"": [""Thăng cấp trung gian""]}, {""phase"": 3, ""title"": ""Đảm nhận vị trí mới"", ""duration"": ""6 tháng"", ""activities"": [""Onboarding vị trí mới"", ""Xây dựng team""], ""milestones"": [""Hoàn thành chuyển đổi""]}]","2026-04-24 21:19:16.617608+00",,
f5df43c6-1597-4bc9-ae82-16c1f7aa070e,da5f13ee-0175-4898-b44c-e1622b7cb745,expert,confirmed,"Lộ trình phát triển expert cho Dương Trọng Khoa dựa trên điểm năng lực và mục tiêu tổ chức.",88,"18-24 tháng","Giám đốc","[{""area"": ""Kỹ thuật"", ""note"": ""Nền tảng vững chắc""}, {""area"": ""Giao tiếp"", ""note"": ""Hiệu quả""}]","[{""area"": ""Lãnh đạo"", ""note"": ""Cần phát triển thêm""}]",,"[{""skill"": ""Quản lý dự án"", ""priority"": ""High""}, {""skill"": ""Tư duy chiến lược"", ""priority"": ""Medium""}]","[{""phase"": 1, ""title"": ""Củng cố nền tảng"", ""duration"": ""6 tháng"", ""activities"": [""Hoàn thiện kỹ năng hiện tại"", ""Tham gia dự án chiến lược""], ""milestones"": [""Đạt chứng chỉ"", ""Hoàn thành KPI""]}, {""phase"": 2, ""title"": ""Mở rộng vai trò"", ""duration"": ""12 tháng"", ""activities"": [""Dẫn dắt nhóm nhỏ"", ""Mentoring junior""], ""milestones"": [""Thăng cấp trung gian""]}, {""phase"": 3, ""title"": ""Đảm nhận vị trí mới"", ""duration"": ""6 tháng"", ""activities"": [""Onboarding vị trí mới"", ""Xây dựng team""], ""milestones"": [""Hoàn thành chuyển đổi""]}]","2026-04-24 21:19:16.617623+00","2026-04-24 21:19:16.617625+00",
bd2e6d40-d861-4a7c-ae07-1f727ac86595,da5f13ee-0175-4898-b44c-e1622b7cb745,manager,confirmed,"Lộ trình phát triển manager cho Dương Trọng Khoa dựa trên điểm năng lực và mục tiêu tổ chức.",85,"18-24 tháng","Giám đốc","[{""area"": ""Kỹ thuật"", ""note"": ""Nền tảng vững chắc""}, {""area"": ""Giao tiếp"", ""note"": ""Hiệu quả""}]","[{""area"": ""Lãnh đạo"", ""note"": ""Cần phát triển thêm""}]",,"[{""skill"": ""Quản lý dự án"", ""priority"": ""High""}, {""skill"": ""Tư duy chiến lược"", ""priority"": ""Medium""}]","[{""phase"": 1, ""title"": ""Củng cố nền tảng"", ""duration"": ""6 tháng"", ""activities"": [""Hoàn thiện kỹ năng hiện tại"", ""Tham gia dự án chiến lược""], ""milestones"": [""Đạt chứng chỉ"", ""Hoàn thành KPI""]}, {""phase"": 2, ""title"": ""Mở rộng vai trò"", ""duration"": ""12 tháng"", ""activities"": [""Dẫn dắt nhóm nhỏ"", ""Mentoring junior""], ""milestones"": [""Thăng cấp trung gian""]}, {""phase"": 3, ""title"": ""Đảm nhận vị trí mới"", ""duration"": ""6 tháng"", ""activities"": [""Onboarding vị trí mới"", ""Xây dựng team""], ""milestones"": [""Hoàn thành chuyển đổi""]}]","2026-04-24 21:19:16.617643+00",,
